# x_m;y_m
-833.0000;-1063.0000
-833.0000;-1060.0000
-833.0000;-1057.0000
-830.0000;-1075.0000
-830.0000;-1072.0000
-830.0000;-1069.0000
-830.0000;-1066.0000
-830.0000;-1063.0000
-830.0000;-1060.0000
-830.0000;-1057.0000
-830.0000;-1054.0000
-830.0000;-1051.0000
-830.0000;-1048.0000
-827.0000;-1084.0000
-827.0000;-1081.0000
-827.0000;-1078.0000
-827.0000;-1075.0000
-827.0000;-1072.0000
-827.0000;-1069.0000
-827.0000;-1066.0000
-827.0000;-1063.0000
-827.0000;-1060.0000
-827.0000;-1057.0000
-827.0000;-1054.0000
-827.0000;-1051.0000
-827.0000;-1048.0000
-827.0000;-1045.0000
-827.0000;-1042.0000
-824.0000;-1087.0000
-824.0000;-1084.0000
-824.0000;-1081.0000
-824.0000;-1078.0000
-824.0000;-1075.0000
-824.0000;-1072.0000
-824.0000;-1069.0000
-824.0000;-1066.0000
-824.0000;-1063.0000
-824.0000;-1060.0000
-824.0000;-1057.0000
-824.0000;-1054.0000
-824.0000;-1051.0000
-824.0000;-1048.0000
-824.0000;-1045.0000
-824.0000;-1042.0000
-824.0000;-1039.0000
-824.0000;-1036.0000
-821.0000;-1093.0000
-821.0000;-1090.0000
-821.0000;-1087.0000
-821.0000;-1084.0000
-821.0000;-1081.0000
-821.0000;-1078.0000
-821.0000;-1075.0000
-821.0000;-1072.0000
-821.0000;-1069.0000
-821.0000;-1066.0000
-821.0000;-1063.0000
-821.0000;-1060.0000
-821.0000;-1057.0000
-821.0000;-1054.0000
-821.0000;-1051.0000
-821.0000;-1048.0000
-821.0000;-1045.0000
-821.0000;-1042.0000
-821.0000;-1039.0000
-821.0000;-1036.0000
-821.0000;-1033.0000
-821.0000;-1030.0000
-818.0000;-1096.0000
-818.0000;-1093.0000
-818.0000;-1090.0000
-818.0000;-1087.0000
-818.0000;-1084.0000
-818.0000;-1081.0000
-818.0000;-1078.0000
-818.0000;-1075.0000
-818.0000;-1048.0000
-818.0000;-1045.0000
-818.0000;-1042.0000
-818.0000;-1039.0000
-818.0000;-1036.0000
-818.0000;-1033.0000
-818.0000;-1030.0000
-818.0000;-1027.0000
-815.0000;-1099.0000
-815.0000;-1096.0000
-815.0000;-1093.0000
-815.0000;-1090.0000
-815.0000;-1087.0000
-815.0000;-1084.0000
-815.0000;-1081.0000
-815.0000;-1042.0000
-815.0000;-1039.0000
-815.0000;-1036.0000
-815.0000;-1033.0000
-815.0000;-1030.0000
-815.0000;-1027.0000
-815.0000;-1024.0000
-812.0000;-1099.0000
